nst,place,net,url,longitude,title,updated,latitude,sig,magType,ids,rms,time,gap,sources,cdi,dmin,detail,tz,mag,types,depth,mmi,felt,alert,code,tsunami,type,status
32,"9km SE of Ridgemark, California",nc,https://earthquake.usgs.gov/earthquakes/eventpage/nc72822016,-121.2805023,"M 2.0 - 9km SE of Ridgemark, California",1498540802892,36.7621651,61,md,",nc72822016,",0.08,1498540350620,88,",nc,",,0.0364,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72822016.geojson,-480,1.99,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",7.01,,,,72822016,0,earthquake,automatic
,"153km WNW of Haines Junction, Canada",ak,https://earthquake.usgs.gov/earthquakes/eventpage/ak16236470,-140.0294,"M 1.4 - 153km WNW of Haines Junction, Canada",1498539057025,61.3896,30,ml,",ak16236470,",0.49,1498538849590,,",ak,",,,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak16236470.geojson,-480,1.4,",geoserve,origin,",16,,,,16236470,0,earthquake,automatic
10,"6km NW of The Geysers, California",nc,https://earthquake.usgs.gov/earthquakes/eventpage/nc72822011,-122.8134995,"M 0.9 - 6km NW of The Geysers, California",1498539182827,38.8128319,12,md,",nc72822011,",0.01,1498538675700,118,",nc,",,0.01088,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72822011.geojson,-480,0.88,",geoserve,nearby-cities,origin,phase-data,scitech-link,",2.84,,,,72822011,0,earthquake,automatic
,"84km WNW of Skagway, Alaska",ak,https://earthquake.usgs.gov/earthquakes/eventpage/ak16236935,-136.7005,"M 1.5 - 84km WNW of Skagway, Alaska",1498542045402,59.7452,35,ml,",ak16236935,",0.62,1498541770255,,",ak,",,,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak16236935.geojson,-480,1.5,",geoserve,origin,",2.5,,,,16236935,0,earthquake,automatic
7,"4km WNW of The Geysers, California",nc,https://earthquake.usgs.gov/earthquakes/eventpage/nc72822021,-122.8051682,"M 0.4 - 4km WNW of The Geysers, California",1498542122951,38.7976685,3,md,",nc72822021,",0.02,1498541615570,128,",nc,",,0.01285,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72822021.geojson,-480,0.43,",geoserve,nearby-cities,origin,phase-data,scitech-link,",2.82,,,,72822021,0,earthquake,automatic
32,"9km SE of Ridgemark, California",nc,https://earthquake.usgs.gov/earthquakes/eventpage/nc72822016,-121.2805023,"M 2.0 - 9km SE of Ridgemark, California",1498540802892,36.7621651,61,md,",nc72822016,",0.08,1498540350620,88,",nc,",,0.0364,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72822016.geojson,-480,1.99,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",7.01,,,,72822016,0,earthquake,automatic
,"153km WNW of Haines Junction, Canada",ak,https://earthquake.usgs.gov/earthquakes/eventpage/ak16236470,-140.0294,"M 1.4 - 153km WNW of Haines Junction, Canada",1498539057025,61.3896,30,ml,",ak16236470,",0.49,1498538849590,,",ak,",,,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak16236470.geojson,-480,1.4,",geoserve,origin,",16,,,,16236470,0,earthquake,automatic
10,"6km NW of The Geysers, California",nc,https://earthquake.usgs.gov/earthquakes/eventpage/nc72822011,-122.8134995,"M 0.9 - 6km NW of The Geysers, California",1498539182827,38.8128319,12,md,",nc72822011,",0.01,1498538675700,118,",nc,",,0.01088,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72822011.geojson,-480,0.88,",geoserve,nearby-cities,origin,phase-data,scitech-link,",2.84,,,,72822011,0,earthquake,automatic
,Southeastern Alaska,ak,https://earthquake.usgs.gov/earthquakes/eventpage/ak16236939,-136.8582,M 1.2 - Southeastern Alaska,1498542296650,59.8226,22,ml,",ak16236939,",0.56,1498541900951,,",ak,",,,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak16236939.geojson,,1.2,",origin,",5.6,,,,16236939,0,earthquake,automatic
,"84km WNW of Skagway, Alaska",ak,https://earthquake.usgs.gov/earthquakes/eventpage/ak16236935,-136.6942,"M 1.5 - 84km WNW of Skagway, Alaska",1498542296357,59.7587,35,ml,",ak16236935,",0.57,1498541770118,,",ak,",,,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak16236935.geojson,-480,1.5,",geoserve,origin,",0,,,,16236935,0,earthquake,automatic
7,"4km WNW of The Geysers, California",nc,https://earthquake.usgs.gov/earthquakes/eventpage/nc72822021,-122.8051682,"M 0.4 - 4km WNW of The Geysers, California",1498542122951,38.7976685,3,md,",nc72822021,",0.02,1498541615570,128,",nc,",,0.01285,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72822021.geojson,-480,0.43,",geoserve,nearby-cities,origin,phase-data,scitech-link,",2.82,,,,72822021,0,earthquake,automatic
32,"9km SE of Ridgemark, California",nc,https://earthquake.usgs.gov/earthquakes/eventpage/nc72822016,-121.2805023,"M 2.0 - 9km SE of Ridgemark, California",1498540802892,36.7621651,61,md,",nc72822016,",0.08,1498540350620,88,",nc,",,0.0364,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72822016.geojson,-480,1.99,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",7.01,,,,72822016,0,earthquake,automatic
,"153km WNW of Haines Junction, Canada",ak,https://earthquake.usgs.gov/earthquakes/eventpage/ak16236470,-140.0294,"M 1.4 - 153km WNW of Haines Junction, Canada",1498539057025,61.3896,30,ml,",ak16236470,",0.49,1498538849590,,",ak,",,,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak16236470.geojson,-480,1.4,",geoserve,origin,",16,,,,16236470,0,earthquake,automatic
,"96km WNW of Skagway, Alaska",ak,https://earthquake.usgs.gov/earthquakes/eventpage/ak16236939,-136.8582,"M 1.2 - 96km WNW of Skagway, Alaska",1498542296650,59.8226,22,ml,",ak16236939,",0.56,1498541900951,,",ak,",,,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak16236939.geojson,-480,1.2,",geoserve,origin,",5.6,,,,16236939,0,earthquake,automatic
,"84km WNW of Skagway, Alaska",ak,https://earthquake.usgs.gov/earthquakes/eventpage/ak16236935,-136.6942,"M 1.5 - 84km WNW of Skagway, Alaska",1498542296357,59.7587,35,ml,",ak16236935,",0.57,1498541770118,,",ak,",,,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak16236935.geojson,-480,1.5,",geoserve,origin,",0,,,,16236935,0,earthquake,automatic
7,"4km WNW of The Geysers, California",nc,https://earthquake.usgs.gov/earthquakes/eventpage/nc72822021,-122.8051682,"M 0.4 - 4km WNW of The Geysers, California",1498542122951,38.7976685,3,md,",nc72822021,",0.02,1498541615570,128,",nc,",,0.01285,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72822021.geojson,-480,0.43,",geoserve,nearby-cities,origin,phase-data,scitech-link,",2.82,,,,72822021,0,earthquake,automatic
32,"9km SE of Ridgemark, California",nc,https://earthquake.usgs.gov/earthquakes/eventpage/nc72822016,-121.2805023,"M 2.0 - 9km SE of Ridgemark, California",1498540802892,36.7621651,61,md,",nc72822016,",0.08,1498540350620,88,",nc,",,0.0364,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72822016.geojson,-480,1.99,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",7.01,,,,72822016,0,earthquake,automatic
,"153km WNW of Haines Junction, Canada",ak,https://earthquake.usgs.gov/earthquakes/eventpage/ak16236470,-140.0294,"M 1.4 - 153km WNW of Haines Junction, Canada",1498539057025,61.3896,30,ml,",ak16236470,",0.49,1498538849590,,",ak,",,,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak16236470.geojson,-480,1.4,",geoserve,origin,",16,,,,16236470,0,earthquake,automatic
,"96km WNW of Skagway, Alaska",ak,https://earthquake.usgs.gov/earthquakes/eventpage/ak16236939,-136.8582,"M 1.2 - 96km WNW of Skagway, Alaska",1498542296650,59.8226,22,ml,",ak16236939,",0.56,1498541900951,,",ak,",,,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak16236939.geojson,-480,1.2,",geoserve,origin,",5.6,,,,16236939,0,earthquake,automatic
,"84km WNW of Skagway, Alaska",ak,https://earthquake.usgs.gov/earthquakes/eventpage/ak16236935,-136.6942,"M 1.5 - 84km WNW of Skagway, Alaska",1498542296357,59.7587,35,ml,",ak16236935,",0.57,1498541770118,,",ak,",,,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak16236935.geojson,-480,1.5,",geoserve,origin,",0,,,,16236935,0,earthquake,automatic
7,"4km WNW of The Geysers, California",nc,https://earthquake.usgs.gov/earthquakes/eventpage/nc72822021,-122.8051682,"M 0.4 - 4km WNW of The Geysers, California",1498542122951,38.7976685,3,md,",nc72822021,",0.02,1498541615570,128,",nc,",,0.01285,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72822021.geojson,-480,0.43,",geoserve,nearby-cities,origin,phase-data,scitech-link,",2.82,,,,72822021,0,earthquake,automatic
32,"9km SE of Ridgemark, California",nc,https://earthquake.usgs.gov/earthquakes/eventpage/nc72822016,-121.2805023,"M 2.0 - 9km SE of Ridgemark, California",1498540802892,36.7621651,61,md,",nc72822016,",0.08,1498540350620,88,",nc,",,0.0364,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72822016.geojson,-480,1.99,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",7.01,,,,72822016,0,earthquake,automatic
,"153km WNW of Haines Junction, Canada",ak,https://earthquake.usgs.gov/earthquakes/eventpage/ak16236470,-140.0294,"M 1.4 - 153km WNW of Haines Junction, Canada",1498539057025,61.3896,30,ml,",ak16236470,",0.49,1498538849590,,",ak,",,,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak16236470.geojson,-480,1.4,",geoserve,origin,",16,,,,16236470,0,earthquake,automatic
,"96km WNW of Skagway, Alaska",ak,https://earthquake.usgs.gov/earthquakes/eventpage/ak16236939,-136.8582,"M 1.2 - 96km WNW of Skagway, Alaska",1498542296650,59.8226,22,ml,",ak16236939,",0.56,1498541900951,,",ak,",,,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak16236939.geojson,-480,1.2,",geoserve,origin,",5.6,,,,16236939,0,earthquake,automatic
,"84km WNW of Skagway, Alaska",ak,https://earthquake.usgs.gov/earthquakes/eventpage/ak16236935,-136.6942,"M 1.5 - 84km WNW of Skagway, Alaska",1498542296357,59.7587,35,ml,",ak16236935,",0.57,1498541770118,,",ak,",,,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak16236935.geojson,-480,1.5,",geoserve,origin,",0,,,,16236935,0,earthquake,automatic
7,"4km WNW of The Geysers, California",nc,https://earthquake.usgs.gov/earthquakes/eventpage/nc72822021,-122.8051682,"M 0.4 - 4km WNW of The Geysers, California",1498542122951,38.7976685,3,md,",nc72822021,",0.02,1498541615570,128,",nc,",,0.01285,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72822021.geojson,-480,0.43,",geoserve,nearby-cities,origin,phase-data,scitech-link,",2.82,,,,72822021,0,earthquake,automatic
32,"9km SE of Ridgemark, California",nc,https://earthquake.usgs.gov/earthquakes/eventpage/nc72822016,-121.2805023,"M 2.0 - 9km SE of Ridgemark, California",1498540802892,36.7621651,61,md,",nc72822016,",0.08,1498540350620,88,",nc,",,0.0364,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72822016.geojson,-480,1.99,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",7.01,,,,72822016,0,earthquake,automatic
,"153km WNW of Haines Junction, Canada",ak,https://earthquake.usgs.gov/earthquakes/eventpage/ak16236470,-140.0294,"M 1.4 - 153km WNW of Haines Junction, Canada",1498539057025,61.3896,30,ml,",ak16236470,",0.49,1498538849590,,",ak,",,,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak16236470.geojson,-480,1.4,",geoserve,origin,",16,,,,16236470,0,earthquake,automatic
,"96km WNW of Skagway, Alaska",ak,https://earthquake.usgs.gov/earthquakes/eventpage/ak16236939,-136.8582,"M 1.2 - 96km WNW of Skagway, Alaska",1498542296650,59.8226,22,ml,",ak16236939,",0.56,1498541900951,,",ak,",,,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak16236939.geojson,-480,1.2,",geoserve,origin,",5.6,,,,16236939,0,earthquake,automatic
,"84km WNW of Skagway, Alaska",ak,https://earthquake.usgs.gov/earthquakes/eventpage/ak16236935,-136.6942,"M 1.5 - 84km WNW of Skagway, Alaska",1498542296357,59.7587,35,ml,",ak16236935,",0.57,1498541770118,,",ak,",,,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak16236935.geojson,-480,1.5,",geoserve,origin,",0,,,,16236935,0,earthquake,automatic
7,"4km WNW of The Geysers, California",nc,https://earthquake.usgs.gov/earthquakes/eventpage/nc72822021,-122.8051682,"M 0.4 - 4km WNW of The Geysers, California",1498542122951,38.7976685,3,md,",nc72822021,",0.02,1498541615570,128,",nc,",,0.01285,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72822021.geojson,-480,0.43,",geoserve,nearby-cities,origin,phase-data,scitech-link,",2.82,,,,72822021,0,earthquake,automatic
32,"9km SE of Ridgemark, California",nc,https://earthquake.usgs.gov/earthquakes/eventpage/nc72822016,-121.2805023,"M 2.0 - 9km SE of Ridgemark, California",1498540802892,36.7621651,61,md,",nc72822016,",0.08,1498540350620,88,",nc,",,0.0364,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72822016.geojson,-480,1.99,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",7.01,,,,72822016,0,earthquake,automatic
,"153km WNW of Haines Junction, Canada",ak,https://earthquake.usgs.gov/earthquakes/eventpage/ak16236470,-140.0294,"M 1.4 - 153km WNW of Haines Junction, Canada",1498539057025,61.3896,30,ml,",ak16236470,",0.49,1498538849590,,",ak,",,,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak16236470.geojson,-480,1.4,",geoserve,origin,",16,,,,16236470,0,earthquake,automatic
,"96km WNW of Skagway, Alaska",ak,https://earthquake.usgs.gov/earthquakes/eventpage/ak16236939,-136.8582,"M 1.2 - 96km WNW of Skagway, Alaska",1498542296650,59.8226,22,ml,",ak16236939,",0.56,1498541900951,,",ak,",,,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak16236939.geojson,-480,1.2,",geoserve,origin,",5.6,,,,16236939,0,earthquake,automatic
,"84km WNW of Skagway, Alaska",ak,https://earthquake.usgs.gov/earthquakes/eventpage/ak16236935,-136.6942,"M 1.5 - 84km WNW of Skagway, Alaska",1498542296357,59.7587,35,ml,",ak16236935,",0.57,1498541770118,,",ak,",,,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak16236935.geojson,-480,1.5,",geoserve,origin,",0,,,,16236935,0,earthquake,automatic
7,"4km WNW of The Geysers, California",nc,https://earthquake.usgs.gov/earthquakes/eventpage/nc72822021,-122.8051682,"M 0.4 - 4km WNW of The Geysers, California",1498542122951,38.7976685,3,md,",nc72822021,",0.02,1498541615570,128,",nc,",,0.01285,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72822021.geojson,-480,0.43,",geoserve,nearby-cities,origin,phase-data,scitech-link,",2.82,,,,72822021,0,earthquake,automatic
32,"9km SE of Ridgemark, California",nc,https://earthquake.usgs.gov/earthquakes/eventpage/nc72822016,-121.2805023,"M 2.0 - 9km SE of Ridgemark, California",1498540802892,36.7621651,61,md,",nc72822016,",0.08,1498540350620,88,",nc,",,0.0364,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72822016.geojson,-480,1.99,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",7.01,,,,72822016,0,earthquake,automatic
,"96km WNW of Skagway, Alaska",ak,https://earthquake.usgs.gov/earthquakes/eventpage/ak16236939,-136.8582,"M 1.2 - 96km WNW of Skagway, Alaska",1498542296650,59.8226,22,ml,",ak16236939,",0.56,1498541900951,,",ak,",,,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak16236939.geojson,-480,1.2,",geoserve,origin,",5.6,,,,16236939,0,earthquake,automatic
,"84km WNW of Skagway, Alaska",ak,https://earthquake.usgs.gov/earthquakes/eventpage/ak16236935,-136.6942,"M 1.5 - 84km WNW of Skagway, Alaska",1498542296357,59.7587,35,ml,",ak16236935,",0.57,1498541770118,,",ak,",,,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak16236935.geojson,-480,1.5,",geoserve,origin,",0,,,,16236935,0,earthquake,automatic
7,"4km WNW of The Geysers, California",nc,https://earthquake.usgs.gov/earthquakes/eventpage/nc72822021,-122.8051682,"M 0.4 - 4km WNW of The Geysers, California",1498542122951,38.7976685,3,md,",nc72822021,",0.02,1498541615570,128,",nc,",,0.01285,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72822021.geojson,-480,0.43,",geoserve,nearby-cities,origin,phase-data,scitech-link,",2.82,,,,72822021,0,earthquake,automatic
32,"9km SE of Ridgemark, California",nc,https://earthquake.usgs.gov/earthquakes/eventpage/nc72822016,-121.2805023,"M 2.0 - 9km SE of Ridgemark, California",1498540802892,36.7621651,61,md,",nc72822016,",0.08,1498540350620,88,",nc,",,0.0364,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72822016.geojson,-480,1.99,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",7.01,,,,72822016,0,earthquake,automatic
,"96km WNW of Skagway, Alaska",ak,https://earthquake.usgs.gov/earthquakes/eventpage/ak16236939,-136.8582,"M 1.2 - 96km WNW of Skagway, Alaska",1498542296650,59.8226,22,ml,",ak16236939,",0.56,1498541900951,,",ak,",,,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak16236939.geojson,-480,1.2,",geoserve,origin,",5.6,,,,16236939,0,earthquake,automatic
,"84km WNW of Skagway, Alaska",ak,https://earthquake.usgs.gov/earthquakes/eventpage/ak16236935,-136.6942,"M 1.5 - 84km WNW of Skagway, Alaska",1498542296357,59.7587,35,ml,",ak16236935,",0.57,1498541770118,,",ak,",,,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak16236935.geojson,-480,1.5,",geoserve,origin,",0,,,,16236935,0,earthquake,automatic
7,"4km WNW of The Geysers, California",nc,https://earthquake.usgs.gov/earthquakes/eventpage/nc72822021,-122.8051682,"M 0.4 - 4km WNW of The Geysers, California",1498542122951,38.7976685,3,md,",nc72822021,",0.02,1498541615570,128,",nc,",,0.01285,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72822021.geojson,-480,0.43,",geoserve,nearby-cities,origin,phase-data,scitech-link,",2.82,,,,72822021,0,earthquake,automatic
32,"9km SE of Ridgemark, California",nc,https://earthquake.usgs.gov/earthquakes/eventpage/nc72822016,-121.2805023,"M 2.0 - 9km SE of Ridgemark, California",1498540802892,36.7621651,61,md,",nc72822016,",0.08,1498540350620,88,",nc,",,0.0364,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72822016.geojson,-480,1.99,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",7.01,,,,72822016,0,earthquake,automatic
,"96km WNW of Skagway, Alaska",ak,https://earthquake.usgs.gov/earthquakes/eventpage/ak16236939,-136.8582,"M 1.2 - 96km WNW of Skagway, Alaska",1498542296650,59.8226,22,ml,",ak16236939,",0.56,1498541900951,,",ak,",,,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak16236939.geojson,-480,1.2,",geoserve,origin,",5.6,,,,16236939,0,earthquake,automatic
,"96km WNW of Skagway, Alaska",ak,https://earthquake.usgs.gov/earthquakes/eventpage/ak16236939,-136.8582,"M 1.2 - 96km WNW of Skagway, Alaska",1498542296650,59.8226,22,ml,",ak16236939,",0.56,1498541900951,,",ak,",,,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak16236939.geojson,-480,1.2,",geoserve,origin,",5.6,,,,16236939,0,earthquake,automatic
,"84km WNW of Skagway, Alaska",ak,https://earthquake.usgs.gov/earthquakes/eventpage/ak16236935,-136.6942,"M 1.5 - 84km WNW of Skagway, Alaska",1498542296357,59.7587,35,ml,",ak16236935,",0.57,1498541770118,,",ak,",,,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak16236935.geojson,-480,1.5,",geoserve,origin,",0,,,,16236935,0,earthquake,automatic
7,"4km WNW of The Geysers, California",nc,https://earthquake.usgs.gov/earthquakes/eventpage/nc72822021,-122.8051682,"M 0.4 - 4km WNW of The Geysers, California",1498542122951,38.7976685,3,md,",nc72822021,",0.02,1498541615570,128,",nc,",,0.01285,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72822021.geojson,-480,0.43,",geoserve,nearby-cities,origin,phase-data,scitech-link,",2.82,,,,72822021,0,earthquake,automatic
